id,city,date,hour,longitude,latitude,value
209,110100,2015/03/14,19,116.6452,40.3547,3.0
210,110100,2015/03/14,19,116.6794,39.9038,4.0
211,110100,2015/03/14,19,116.3755,39.9111,2.0
212,110100,2015/03/14,19,116.1396,39.7362,7.0
213,110100,2015/03/14,19,122.8514,45.6147,8.0
214,110100,2015/03/14,19,116.3171,39.9809,4.0
215,110100,2015/03/14,19,116.3657,39.9507,1.0
216,110100,2015/03/14,19,116.3522,40.0211,2.0
217,110100,2015/03/14,19,121.5629,31.2583,8.0
218,110100,2015/03/14,19,116.7057,39.9256,2.0
219,110100,2015/03/14,19,116.3475,39.9157,2.0
220,110100,2015/03/14,20,117.1002,39.1486,3.0
221,110100,2015/03/14,20,116.4027,39.9065,1.0
222,110100,2015/03/14,20,125.6808,42.5419,7.0
223,110100,2015/03/14,20,116.6445,40.1328,7.0
224,110100,2015/03/14,20,116.4119,39.9869,5.0
225,110100,2015/03/14,20,114.4736,38.065,5.0
226,110100,2015/03/14,20,114.0042,22.534,1.0
227,110100,2015/03/14,20,116.8463,40.3688,7.0
228,110100,2015/03/14,20,116.6323,40.3529,2.0
229,110100,2015/03/14,20,108.9553,34.2532,-1.0
230,110100,2015/03/14,20,116.8744,40.3876,7.0
231,110100,2015/03/14,21,116.3575,39.9693,4.0
232,110100,2015/03/14,21,116.3604,39.9582,5.0
233,110100,2015/03/14,21,108.9593,34.2589,1.0
234,110100,2015/03/14,21,116.7007,39.9077,3.0
235,110100,2015/03/14,21,116.3269,39.9029,1.0
236,110100,2015/03/14,21,116.4003,39.9005,0.0
237,110100,2015/03/14,21,117.1231,40.1421,4.0
238,110100,2015/03/14,21,116.497,39.8074,7.0
239,110100,2015/03/14,21,121.6421,31.2031,5.0
240,110100,2015/03/14,21,104.0088,30.7082,4.0
241,110100,2015/03/14,21,116.4159,40.0024,2.0
242,110100,2015/03/14,22,116.2979,39.8733,4.0
243,110100,2015/03/14,22,116.4848,39.9584,2.0
244,110100,2015/03/14,22,116.6864,39.8739,3.0
245,110100,2015/03/14,22,116.6201,40.0699,4.0
246,110100,2015/03/14,22,116.4583,39.9054,3.0
247,110100,2015/03/14,22,116.435,39.8556,-1.0
248,110100,2015/03/14,22,116.3394,39.7606,3.0
249,110100,2015/03/14,22,116.4948,40.011,5.0
250,110100,2015/03/14,22,116.6394,40.3111,7.0
251,110100,2015/03/14,22,116.3808,39.8695,5.0
252,110100,2015/03/14,22,116.82,39.9656,1.0
253,110100,2015/03/14,23,116.4706,39.913,3.0
254,110100,2015/03/14,23,120.1975,35.9664,9.0
255,110100,2015/03/14,23,118.1381,24.5435,8.0
256,110100,2015/03/14,23,113.0164,28.199,3.0
257,110100,2015/03/14,23,116.7035,39.9413,-1.0
258,110100,2015/03/14,23,116.3622,39.9433,0.0
259,110100,2015/03/14,23,117.3719,31.8802,5.0
260,110100,2015/03/14,23,116.3866,39.9037,-3.0
261,110100,2015/03/14,23,116.4409,39.8549,3.0
262,110100,2015/03/14,23,116.467,39.8914,1.0
263,110100,2015/03/14,23,116.302,39.8411,3.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/15,0,116.3398,39.6986,8.0
1,110100,2015/03/15,0,116.4413,39.9563,7.0
2,110100,2015/03/15,0,116.2702,39.8766,0.0
3,110100,2015/03/15,0,116.8464,40.3883,0.0
4,110100,2015/03/15,0,116.4002,39.8829,1.0
5,110100,2015/03/15,0,116.6528,39.8786,8.0
6,110100,2015/03/15,0,121.5561,31.254,9.0
7,110100,2015/03/15,0,117.1364,40.1507,7.0
8,110100,2015/03/15,0,116.3983,39.9119,-2.0
9,110100,2015/03/15,0,116.3446,40.0401,8.0
10,110100,2015/03/15,0,116.4034,39.8714,4.0
11,110100,2015/03/15,1,116.6754,40.3535,0.0
12,110100,2015/03/15,1,116.1502,39.795,0.0
13,110100,2015/03/15,1,114.4862,38.0196,8.0
14,110100,2015/03/15,1,116.1525,39.7764,0.0
15,110100,2015/03/15,1,116.6399,39.9088,5.0
16,110100,2015/03/15,1,106.3127,38.4515,0.0
17,110100,2015/03/15,1,116.3924,39.9622,7.0
18,110100,2015/03/15,1,116.4719,39.9195,5.0
19,110100,2015/03/15,1,118.8786,32.1163,8.0
20,110100,2015/03/15,1,116.8437,40.3776,8.0
21,110100,2015/03/15,1,116.4563,39.9259,6.0
22,110100,2015/03/15,2,116.4526,39.9293,5.0
23,110100,2015/03/15,2,116.8211,40.3706,0.0
24,110100,2015/03/15,2,116.5872,39.8803,0.0
25,110100,2015/03/15,2,116.3127,40.0382,8.0
26,110100,2015/03/15,2,116.375,39.8941,0.0
27,110100,2015/03/15,2,116.4112,39.9158,10.0
28,110100,2015/03/15,2,113.421,34.776,9.0
29,110100,2015/03/15,2,116.4462,39.9383,8.0
30,110100,2015/03/15,2,116.3012,40.0387,0.0
31,110100,2015/03/15,2,116.6765,39.9017,-1.0
32,110100,2015/03/15,2,116.4592,39.9341,-1.0
33,110100,2015/03/15,3,116.501,39.9322,0.0
34,110100,2015/03/15,3,116.4701,39.7124,0.0
35,110100,2015/03/15,3,116.3121,39.9411,8.0
36,110100,2015/03/15,3,116.2137,39.7271,0.0
37,110100,2015/03/15,3,116.4836,39.8577,0.0
38,110100,2015/03/15,3,116.6444,39.9039,8.0
39,110100,2015/03/15,3,116.8321,40.3787,4.0
40,110100,2015/03/15,3,116.0014,39.7076,0.0
41,110100,2015/03/15,3,116.004,39.6318,0.0
42,110100,2015/03/15,3,116.1517,40.0735,0.0
43,110100,2015/03/15,3,116.444,39.9495,5.0
44,110100,2015/03/15,4,116.4421,39.9143,4.0
45,110100,2015/03/15,4,115.983,29.7155,0.0
46,110100,2015/03/15,4,116.0701,39.6033,0.0
47,110100,2015/03/15,4,116.3443,39.9987,7.0
48,110100,2015/03/15,4,114.467,38.0719,8.0
49,110100,2015/03/15,4,116.3138,40.0078,0.0
50,110100,2015/03/15,4,116.4648,39.9246,8.0
51,110100,2015/03/15,4,116.1255,39.6288,0.0
52,110100,2015/03/15,4,116.2447,39.922,0.0
53,110100,2015/03/15,4,130.2753,47.3294,8.0
54,110100,2015/03/15,4,116.2473,39.6989,0.0
55,110100,2015/03/15,5,116.4903,39.9403,7.0
56,110100,2015/03/15,5,125.1648,42.9056,8.0
57,110100,2015/03/15,5,116.8784,40.3941,8.0
58,110100,2015/03/15,5,116.5113,39.9331,8.0
59,110100,2015/03/15,5,116.3894,39.8634,8.0
60,110100,2015/03/15,5,116.4331,39.9957,7.0
61,110100,2015/03/15,5,119.9584,31.8221,8.0
62,110100,2015/03/15,5,116.6305,40.3045,-1.0
63,110100,2015/03/15,5,116.5001,39.9903,7.0
64,110100,2015/03/15,5,116.3073,39.8712,7.0
65,110100,2015/03/15,5,116.456,39.8798,6.0
66,110100,2015/03/15,6,116.1684,39.7416,4.0
67,110100,2015/03/15,6,116.7274,39.8879,8.0
68,110100,2015/03/15,6,116.4329,39.9871,7.0
69,110100,2015/03/15,6,116.3404,39.8093,8.0
70,110100,2015/03/15,6,116.4179,39.9979,8.0
71,110100,2015/03/15,6,116.8542,40.3987,8.0
72,110100,2015/03/15,6,116.5204,39.7702,0.0
73,110100,2015/03/15,6,116.3514,39.8028,7.0
74,110100,2015/03/15,6,116.268,39.9045,7.0
75,110100,2015/03/15,6,116.3467,40.0539,7.0
76,110100,2015/03/15,6,116.4982,39.9956,8.0
77,110100,2015/03/15,7,116.8241,40.377,8.0
78,110100,2015/03/15,7,116.3487,39.9729,7.0
79,110100,2015/03/15,7,122.4414,37.1696,8.0
80,110100,2015/03/15,7,116.3144,39.9859,7.0
81,110100,2015/03/15,7,116.675,39.8663,7.0
82,110100,2015/03/15,7,116.4168,39.9086,7.0
83,110100,2015/03/15,7,116.4023,39.8414,7.0
84,110100,2015/03/15,7,116.3726,39.969,7.0
85,110100,2015/03/15,7,113.2372,23.1572,4.0
86,110100,2015/03/15,7,126.5638,43.8407,8.0
87,110100,2015/03/15,7,116.6382,39.8859,7.0
88,110100,2015/03/15,8,116.4487,39.9522,7.0
89,110100,2015/03/15,8,116.4424,39.961,7.0
90,110100,2015/03/15,8,117.1435,40.121,7.0
91,110100,2015/03/15,8,116.599,39.9417,8.0
92,110100,2015/03/15,8,116.3372,40.0879,7.0
93,110100,2015/03/15,8,117.1439,40.1473,8.0
94,110100,2015/03/15,8,116.8378,40.3746,9.0
95,110100,2015/03/15,8,116.4935,39.9235,7.0
96,110100,2015/03/15,8,116.4218,39.9134,6.0
97,110100,2015/03/15,8,116.8572,40.3723,6.0
98,110100,2015/03/15,8,130.2706,47.2963,8.0
99,110100,2015/03/15,9,116.1148,39.9267,7.0
100,110100,2015/03/15,9,130.2705,47.2865,8.0
101,110100,2015/03/15,9,116.4203,39.9197,5.0
102,110100,2015/03/15,9,116.8613,40.3926,8.0
103,110100,2015/03/15,9,116.4158,39.9526,7.0
104,110100,2015/03/15,9,116.8734,40.3807,7.0
105,110100,2015/03/15,9,116.4924,39.8008,7.0
106,110100,2015/03/15,9,116.6819,40.1079,8.0
107,110100,2015/03/15,9,116.4079,39.907,9.0
108,110100,2015/03/15,9,116.2339,39.9069,8.0
109,110100,2015/03/15,9,116.2465,40.2257,7.0
110,110100,2015/03/15,10,116.8313,40.3671,6.0
111,110100,2015/03/15,10,116.686,39.9025,8.0
112,110100,2015/03/15,10,116.6633,39.9209,7.0
113,110100,2015/03/15,10,116.6424,39.8744,7.0
114,110100,2015/03/15,10,116.2492,40.2045,7.0
115,110100,2015/03/15,10,116.3377,39.751,8.0
116,110100,2015/03/15,10,116.3968,39.9951,8.0
117,110100,2015/03/15,10,116.4752,39.8753,8.0
118,110100,2015/03/15,10,116.4742,40.0027,6.0
119,110100,2015/03/15,10,125.9487,41.7023,8.0
120,110100,2015/03/15,10,116.6509,40.1366,8.0
121,110100,2015/03/15,11,116.2304,39.9072,5.0
122,110100,2015/03/15,11,116.8377,40.3712,5.0
123,110100,2015/03/15,11,116.8529,40.3764,7.0
124,110100,2015/03/15,11,116.273,40.0342,6.0
125,110100,2015/03/15,11,116.6478,39.9179,5.0
126,110100,2015/03/15,11,116.8743,40.378,7.0
127,110100,2015/03/15,11,120.1972,35.9648,7.0
128,110100,2015/03/15,11,116.2468,39.9137,7.0
129,110100,2015/03/15,11,120.6403,31.322,1.0
130,110100,2015/03/15,11,116.3354,39.7647,5.0
131,110100,2015/03/15,11,116.2797,40.0647,5.0
132,110100,2015/03/15,12,116.4629,39.9164,7.0
133,110100,2015/03/15,12,116.4213,39.8666,-1.0
134,110100,2015/03/15,12,115.9737,29.7039,-1.0
135,110100,2015/03/15,12,116.3937,39.8435,7.0
136,110100,2015/03/15,12,116.3618,40.013,7.0
137,110100,2015/03/15,12,116.6565,39.894,7.0
138,110100,2015/03/15,12,116.8392,40.3901,8.0
139,110100,2015/03/15,12,113.0931,22.5851,5.0
140,110100,2015/03/15,12,116.2452,40.2321,5.0
141,110100,2015/03/15,12,115.9837,40.4707,7.0
142,110100,2015/03/15,12,116.3141,39.9856,4.0
143,110100,2015/03/15,13,116.3493,39.735,1.0
144,110100,2015/03/15,13,120.6298,31.3301,0.0
145,110100,2015/03/15,13,116.4883,39.9941,7.0
146,110100,2015/03/15,13,116.6328,40.3464,6.0
147,110100,2015/03/15,13,116.663,39.8946,7.0
148,110100,2015/03/15,13,121.5464,29.8742,4.0
149,110100,2015/03/15,13,116.8395,40.3907,8.0
150,110100,2015/03/15,13,116.289,40.0054,7.0
151,110100,2015/03/15,13,116.378,40.1159,6.0
152,110100,2015/03/15,13,116.3655,39.9526,4.0
153,110100,2015/03/15,13,116.5038,39.8143,6.0
154,110100,2015/03/15,14,116.6912,39.9063,5.0
155,110100,2015/03/15,14,116.606,39.9271,8.0
156,110100,2015/03/15,14,108.951,34.2634,4.0
157,110100,2015/03/15,14,116.4622,39.9435,5.0
158,110100,2015/03/15,14,116.252,40.2238,5.0
159,110100,2015/03/15,14,116.4149,39.9468,2.0
160,110100,2015/03/15,14,116.232,40.2058,4.0
161,110100,2015/03/15,14,116.8447,40.4002,8.0
162,110100,2015/03/15,14,116.8411,40.377,9.0
163,110100,2015/03/15,14,116.4429,39.9353,4.0
164,110100,2015/03/15,14,116.4069,39.9272,-1.0
165,110100,2015/03/15,15,116.327,39.8834,8.0
166,110100,2015/03/15,15,116.4884,39.9342,6.0
167,110100,2015/03/15,15,116.85,40.3684,8.0
168,110100,2015/03/15,15,116.2269,39.9088,8.0
169,110100,2015/03/15,15,116.3192,40.0629,5.0
170,110100,2015/03/15,15,116.3372,39.9067,3.0
171,110100,2015/03/15,15,116.2846,39.9479,8.0
172,110100,2015/03/15,15,116.2991,37.4537,4.0
173,110100,2015/03/15,15,113.3974,23.0696,8.0
174,110100,2015/03/15,15,108.9577,34.253,2.0
175,110100,2015/03/15,15,116.1405,39.7424,-1.0
176,110100,2015/03/15,16,116.4618,39.9221,6.0
177,110100,2015/03/15,16,116.4054,39.9014,1.0
178,110100,2015/03/15,16,120.6382,31.3234,-1.0
179,110100,2015/03/15,16,116.7187,39.8484,2.0
180,110100,2015/03/15,16,116.4025,39.9434,2.0
181,110100,2015/03/15,16,116.2718,40.2299,8.0
182,110100,2015/03/15,16,116.3335,39.9043,5.0
183,110100,2015/03/15,16,105.9501,29.3466,7.0
184,110100,2015/03/15,16,116.3567,39.7352,3.0
185,110100,2015/03/15,16,116.8518,40.3963,5.0
186,110100,2015/03/15,16,116.7159,39.5155,6.0
187,110100,2015/03/15,17,116.6916,39.8749,7.0
188,110100,2015/03/15,17,116.6916,39.8962,6.0
189,110100,2015/03/15,17,127.3222,43.7194,8.0
190,110100,2015/03/15,17,116.3984,39.9269,2.0
191,110100,2015/03/15,17,117.2271,34.2319,8.0
192,110100,2015/03/15,17,116.4555,39.9552,7.0
193,110100,2015/03/15,17,130.2762,47.334,9.0
194,110100,2015/03/15,17,116.848,40.3624,7.0
195,110100,2015/03/15,17,127.3392,43.7205,6.0
196,110100,2015/03/15,17,116.8317,40.3805,9.0
197,110100,2015/03/15,17,116.6549,39.8984,5.0
198,110100,2015/03/15,18,116.6442,39.8891,7.0
199,110100,2015/03/15,18,116.4221,39.9054,5.0
200,110100,2015/03/15,18,116.4867,40.019,5.0
201,110100,2015/03/15,18,114.5557,38.0762,-2.0
202,110100,2015/03/15,18,116.3338,40.0696,7.0
203,110100,2015/03/15,18,116.3793,39.9801,7.0
204,110100,2015/03/15,18,116.3595,40.014,8.0
205,110100,2015/03/15,18,116.4767,40.0098,3.0
206,110100,2015/03/15,18,116.3135,40.1116,4.0
207,110100,2015/03/15,18,116.2461,40.2213,7.0
208,110100,2015/03/15,18,118.8744,32.1191,4.0
209,110100,2015/03/15,19,116.8678,40.3785,7.0
210,110100,2015/03/15,19,126.5686,43.8402,7.0
211,110100,2015/03/15,19,107.4061,29.713,3.0
212,110100,2015/03/15,19,116.659,39.8789,3.0
213,110100,2015/03/15,19,116.8502,40.392,7.0
214,110100,2015/03/15,19,116.8321,39.9442,-3.0
215,110100,2015/03/15,19,116.6911,39.9055,6.0
216,110100,2015/03/15,19,116.5246,39.9348,3.0
217,110100,2015/03/15,19,116.5019,39.904,1.0
218,110100,2015/03/15,19,116.1599,39.7293,6.0
219,110100,2015/03/15,19,124.3883,43.1834,7.0
220,110100,2015/03/15,20,116.2952,40.0008,2.0
221,110100,2015/03/15,20,116.6423,39.8843,4.0
222,110100,2015/03/15,20,116.4162,39.8751,0.0
223,110100,2015/03/15,20,127.3398,43.7257,8.0
224,110100,2015/03/15,20,116.4736,39.9036,5.0
225,110100,2015/03/15,20,116.367,40.0122,2.0
226,110100,2015/03/15,20,117.2509,31.881,0.0
227,110100,2015/03/15,20,116.5157,39.9125,4.0
228,110100,2015/03/15,20,116.4303,39.891,0.0
229,110100,2015/03/15,20,118.3681,35.0923,6.0
230,110100,2015/03/15,20,116.4172,39.9914,5.0
231,110100,2015/03/15,21,116.655,39.9027,3.0
232,110100,2015/03/15,21,116.2536,40.2132,5.0
233,110100,2015/03/15,21,116.3776,39.9216,2.0
234,110100,2015/03/15,21,116.4192,39.9036,-1.0
235,110100,2015/03/15,21,121.4939,31.1934,8.0
236,110100,2015/03/15,21,116.4365,39.8525,0.0
237,110100,2015/03/15,21,116.4662,39.9352,8.0
238,110100,2015/03/15,21,116.8611,40.3718,4.0
239,110100,2015/03/15,21,116.5259,39.7936,3.0
240,110100,2015/03/15,21,121.3935,31.2149,4.0
241,110100,2015/03/15,21,120.8275,32.0369,7.0
242,110100,2015/03/15,22,116.3574,39.9163,8.0
243,110100,2015/03/15,22,116.387,39.8888,4.0
244,110100,2015/03/15,22,116.4025,39.9441,0.0
245,110100,2015/03/15,22,116.8523,40.3958,8.0
246,110100,2015/03/15,22,116.6528,39.8927,0.0
247,110100,2015/03/15,22,114.9679,25.8203,6.0
248,110100,2015/03/15,22,116.3532,40.0037,4.0
249,110100,2015/03/15,22,116.4223,39.9539,8.0
250,110100,2015/03/15,22,113.4011,23.0678,4.0
251,110100,2015/03/15,22,116.6343,39.9004,0.0
252,110100,2015/03/15,22,118.1311,39.6338,8.0
253,110100,2015/03/15,23,114.4839,38.0208,8.0
254,110100,2015/03/15,23,116.3371,40.004,0.0
255,110100,2015/03/15,23,116.8715,40.3918,9.0
256,110100,2015/03/15,23,116.3063,39.8925,0.0
257,110100,2015/03/15,23,121.5557,38.8807,9.0
258,110100,2015/03/15,23,116.3766,39.9317,8.0
259,110100,2015/03/15,23,116.4137,39.9652,4.0
260,110100,2015/03/15,23,116.2638,39.8506,-1.0
261,110100,2015/03/15,23,116.6454,39.887,-1.0
262,110100,2015/03/15,23,116.3427,39.7583,4.0
263,110100,2015/03/15,23,116.3869,40.0287,8.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/16,0,116.3341,40.0295,8.0
1,110100,2015/03/16,0,116.5143,39.8994,8.0
2,110100,2015/03/16,0,116.3509,39.8451,6.0
3,110100,2015/03/16,0,116.2988,39.9427,9.0
4,110100,2015/03/16,0,116.2235,39.9509,8.0
5,110100,2015/03/16,0,116.3015,39.985,8.0
6,110100,2015/03/16,0,116.6533,39.8966,5.0
7,110100,2015/03/16,0,117.0473,36.6593,8.0
8,110100,2015/03/16,0,118.1426,24.536,8.0
9,110100,2015/03/16,0,116.3504,39.9629,8.0
10,110100,2015/03/16,0,116.4831,40.0221,8.0
11,110100,2015/03/16,1,116.4052,39.8997,6.0
12,110100,2015/03/16,1,116.3703,39.8361,0.0
13,110100,2015/03/16,1,116.3231,39.8997,6.0
14,110100,2015/03/16,1,116.3573,39.9906,5.0
15,110100,2015/03/16,1,116.6604,40.317,0.0
16,110100,2015/03/16,1,116.3537,39.9,4.0
17,110100,2015/03/16,1,116.3363,39.8237,6.0
18,110100,2015/03/16,1,113.8307,34.374,0.0
19,110100,2015/03/16,1,116.4501,39.9676,8.0
20,110100,2015/03/16,1,116.3828,40.0078,0.0
21,110100,2015/03/16,1,113.0181,28.194,8.0
22,110100,2015/03/16,2,116.0997,39.9503,0.0
23,110100,2015/03/16,2,116.5206,39.9597,8.0
24,110100,2015/03/16,2,116.6856,39.9437,0.0
25,110100,2015/03/16,2,116.3842,39.8768,-1.0
26,110100,2015/03/16,2,116.3827,39.878,3.0
27,110100,2015/03/16,2,116.4485,40.004,0.0
28,110100,2015/03/16,2,116.4504,39.9093,5.0
29,110100,2015/03/16,2,116.2377,40.2362,0.0
30,110100,2015/03/16,2,116.4931,39.9093,1.0
31,110100,2015/03/16,2,114.4805,38.0096,9.0
32,110100,2015/03/16,2,116.5512,40.0439,0.0
33,110100,2015/03/16,3,116.6854,40.1407,0.0
34,110100,2015/03/16,3,116.8467,39.7111,0.0
35,110100,2015/03/16,3,116.4372,39.8393,8.0
36,110100,2015/03/16,3,123.4622,41.8202,8.0
37,110100,2015/03/16,3,116.54,40.1199,0.0
38,110100,2015/03/16,3,116.807,39.7226,0.0
39,110100,2015/03/16,3,116.3846,40.0818,0.0
40,110100,2015/03/16,3,116.7763,39.9487,0.0
41,110100,2015/03/16,3,116.6468,39.6515,0.0
42,110100,2015/03/16,3,116.7278,40.1577,0.0
43,110100,2015/03/16,3,116.3958,39.9473,10.0
44,110100,2015/03/16,4,116.6767,39.878,8.0
45,110100,2015/03/16,4,115.6996,37.7419,0.0
46,110100,2015/03/16,4,114.4829,38.0185,8.0
47,110100,2015/03/16,4,116.3161,39.8996,8.0
48,110100,2015/03/16,4,117.1077,40.1486,-1.0
49,110100,2015/03/16,4,116.3557,39.8732,1.0
50,110100,2015/03/16,4,116.1551,39.6803,0.0
51,110100,2015/03/16,4,116.8378,39.9454,7.0
52,110100,2015/03/16,4,116.3191,39.6651,0.0
53,110100,2015/03/16,4,115.9293,39.6615,0.0
54,110100,2015/03/16,4,115.9867,39.7,0.0
55,110100,2015/03/16,5,116.6636,40.3538,0.0
56,110100,2015/03/16,5,116.6711,39.9185,7.0
57,110100,2015/03/16,5,116.8472,40.3944,6.0
58,110100,2015/03/16,5,116.435,39.9689,7.0
59,110100,2015/03/16,5,116.4237,39.8009,7.0
60,110100,2015/03/16,5,116.4506,39.8442,7.0
61,110100,2015/03/16,5,117.7107,39.0385,8.0
62,110100,2015/03/16,5,116.4754,40.0038,8.0
63,110100,2015/03/16,5,116.8469,40.3723,8.0
64,110100,2015/03/16,5,115.9833,40.4739,0.0
65,110100,2015/03/16,5,116.4162,40.0007,0.0
66,110100,2015/03/16,6,116.463,39.8792,0.0
67,110100,2015/03/16,6,116.3916,39.89,6.0
68,110100,2015/03/16,6,116.289,39.8762,7.0
69,110100,2015/03/16,6,116.6029,39.9323,7.0
70,110100,2015/03/16,6,106.2878,38.4807,6.0
71,110100,2015/03/16,6,116.4145,39.793,-1.0
72,110100,2015/03/16,6,116.3443,40.0755,1.0
73,110100,2015/03/16,6,116.6639,40.3522,3.0
74,110100,2015/03/16,6,116.2551,40.203,-1.0
75,110100,2015/03/16,6,116.2971,39.9014,-1.0
76,110100,2015/03/16,6,113.04,28.1393,3.0
77,110100,2015/03/16,7,116.3494,39.8834,2.0
78,110100,2015/03/16,7,116.4768,39.9046,2.0
79,110100,2015/03/16,7,122.2201,40.6757,8.0
80,110100,2015/03/16,7,116.4387,39.8696,3.0
81,110100,2015/03/16,7,113.3993,23.0675,8.0
82,110100,2015/03/16,7,116.6321,40.3281,8.0
83,110100,2015/03/16,7,116.4788,39.889,6.0
84,110100,2015/03/16,7,116.8714,40.3965,8.0
85,110100,2015/03/16,7,116.7009,39.9159,5.0
86,110100,2015/03/16,7,116.3731,39.8929,1.0
87,110100,2015/03/16,7,116.8658,40.3875,8.0
88,110100,2015/03/16,8,116.3237,39.9681,6.0
89,110100,2015/03/16,8,116.3175,39.99,4.0
90,110100,2015/03/16,8,116.7119,39.795,10.0
91,110100,2015/03/16,8,116.4891,39.8993,3.0
92,110100,2015/03/16,8,114.4836,38.0196,5.0
93,110100,2015/03/16,8,130.2832,47.3378,9.0
94,110100,2015/03/16,8,116.3553,39.8779,6.0
95,110100,2015/03/16,8,116.4825,39.9104,6.0
96,110100,2015/03/16,8,113.3057,23.1466,2.0
97,110100,2015/03/16,8,116.8509,40.3873,8.0
98,110100,2015/03/16,8,116.4609,39.9143,6.0
99,110100,2015/03/16,9,116.8615,40.3848,8.0
100,110100,2015/03/16,9,116.2895,39.8803,7.0
101,110100,2015/03/16,9,116.4838,39.9221,3.0
102,110100,2015/03/16,9,116.4883,39.8959,3.0
103,110100,2015/03/16,9,116.4365,40.0079,8.0
104,110100,2015/03/16,9,121.5475,29.8673,5.0
105,110100,2015/03/16,9,119.5697,39.9685,3.0
106,110100,2015/03/16,9,116.2501,39.9195,7.0
107,110100,2015/03/16,9,116.4714,39.892,6.0
108,110100,2015/03/16,9,116.4974,39.971,7.0
109,110100,2015/03/16,9,116.3519,39.9745,8.0
110,110100,2015/03/16,10,116.1767,39.9271,8.0
111,110100,2015/03/16,10,116.643,39.8863,8.0
112,110100,2015/03/16,10,116.3684,39.9069,8.0
113,110100,2015/03/16,10,116.8491,40.3823,8.0
114,110100,2015/03/16,10,116.2162,39.7741,8.0
115,110100,2015/03/16,10,116.6574,39.9094,8.0
116,110100,2015/03/16,10,116.3562,39.9157,4.0
117,110100,2015/03/16,10,116.6769,40.3677,8.0
118,110100,2015/03/16,10,116.6697,40.3183,10.0
119,110100,2015/03/16,10,116.4382,39.9644,8.0
120,110100,2015/03/16,10,116.6316,40.3487,8.0
121,110100,2015/03/16,11,116.251,40.2027,8.0
122,110100,2015/03/16,11,116.6997,40.1097,7.0
123,110100,2015/03/16,11,116.6617,39.9186,7.0
124,110100,2015/03/16,11,116.8399,40.3688,7.0
125,110100,2015/03/16,11,116.6695,39.9124,3.0
126,110100,2015/03/16,11,116.4884,39.8753,2.0
127,110100,2015/03/16,11,124.2958,45.5104,7.0
128,110100,2015/03/16,11,116.6731,40.3709,7.0
129,110100,2015/03/16,11,116.2403,40.2273,7.0
130,110100,2015/03/16,11,116.6642,39.9014,8.0
131,110100,2015/03/16,11,116.6924,39.9007,7.0
132,110100,2015/03/16,12,116.6986,39.9186,7.0
133,110100,2015/03/16,12,116.5049,39.9388,6.0
134,110100,2015/03/16,12,116.262,40.2226,7.0
135,110100,2015/03/16,12,116.3645,39.9446,8.0
136,110100,2015/03/16,12,116.4207,40.0698,2.0
137,110100,2015/03/16,12,116.3803,39.8762,3.0
138,110100,2015/03/16,12,124.4057,40.1326,7.0
139,110100,2015/03/16,12,116.389,40.0076,7.0
140,110100,2015/03/16,12,116.3126,40.0505,6.0
141,110100,2015/03/16,12,116.2226,40.2368,7.0
142,110100,2015/03/16,12,121.1657,41.1183,7.0
143,110100,2015/03/16,13,116.2044,39.9403,4.0
144,110100,2015/03/16,13,116.3447,39.8835,8.0
145,110100,2015/03/16,13,117.1596,39.1207,8.0
146,110100,2015/03/16,13,116.4257,39.9816,7.0
147,110100,2015/03/16,13,116.6706,39.8807,5.0
148,110100,2015/03/16,13,116.3414,39.7895,0.0
149,110100,2015/03/16,13,116.3306,39.9075,8.0
150,110100,2015/03/16,13,116.3643,40.0318,8.0
151,110100,2015/03/16,13,116.4342,39.9945,8.0
152,110100,2015/03/16,13,121.3928,31.2095,9.0
153,110100,2015/03/16,13,116.3563,40.0701,2.0
154,110100,2015/03/16,14,116.3564,39.9718,0.0
155,110100,2015/03/16,14,116.4609,39.9366,6.0
156,110100,2015/03/16,14,116.4569,39.9742,8.0
157,110100,2015/03/16,14,116.3983,39.9767,8.0
158,110100,2015/03/16,14,116.411,40.0065,7.0
159,110100,2015/03/16,14,121.469,31.0394,7.0
160,110100,2015/03/16,14,116.4871,39.8963,7.0
161,110100,2015/03/16,14,116.4326,40.047,7.0
162,110100,2015/03/16,14,116.4489,39.9248,5.0
163,110100,2015/03/16,14,116.8526,40.39,8.0
164,110100,2015/03/16,14,116.2191,39.7768,8.0
165,110100,2015/03/16,15,114.5413,38.0418,8.0
166,110100,2015/03/16,15,116.2904,39.8819,7.0
167,110100,2015/03/16,15,116.3883,39.9491,5.0
168,110100,2015/03/16,15,115.9925,40.4613,7.0
169,110100,2015/03/16,15,116.3774,39.9661,8.0
170,110100,2015/03/16,15,116.6323,40.3297,6.0
171,110100,2015/03/16,15,113.4191,34.7769,7.0
172,110100,2015/03/16,15,116.2493,40.2393,7.0
173,110100,2015/03/16,15,116.3222,39.9294,8.0
174,110100,2015/03/16,15,116.3232,39.9822,8.0
175,110100,2015/03/16,15,116.6721,39.8858,5.0
176,110100,2015/03/16,16,116.2921,39.8175,7.0
177,110100,2015/03/16,16,116.6934,40.1258,7.0
178,110100,2015/03/16,16,116.3465,39.9613,7.0
179,110100,2015/03/16,16,116.1976,39.9457,7.0
180,110100,2015/03/16,16,116.364,39.9236,8.0
