id,city,date,hour,longitude,latitude,value
210,110100,2015/03/14,19,116.6368,39.8825,37.2
211,110100,2015/03/14,19,116.2872,39.9969,115.0
212,110100,2015/03/14,19,116.3418,39.7802,36.0
213,110100,2015/03/14,19,116.4972,39.8129,25.33
214,110100,2015/03/14,19,116.7073,39.8992,47.7
215,110100,2015/03/14,19,116.6645,39.9108,19.0
216,110100,2015/03/14,19,116.3693,39.9933,54.0
217,110100,2015/03/14,19,116.3734,39.8456,76.0
218,110100,2015/03/14,19,116.8689,40.3769,8.76
219,110100,2015/03/14,19,116.3817,39.9015,19.5
220,110100,2015/03/14,20,116.587,40.1496,48.0
221,110100,2015/03/14,20,116.2825,40.1611,13.0
222,110100,2015/03/14,20,116.6843,40.393,12.0
223,110100,2015/03/14,20,117.1313,40.164,10.33
224,110100,2015/03/14,20,116.8702,40.3801,14.42
225,110100,2015/03/14,20,117.0225,40.0898,15.78
226,110100,2015/03/14,20,116.3913,39.8945,51.6
227,110100,2015/03/14,20,116.6399,40.3603,67.0
228,110100,2015/03/14,20,116.498,39.9761,34.83
229,110100,2015/03/14,20,116.4073,39.9029,7.0
230,110100,2015/03/14,20,116.6371,40.1158,10.0
231,110100,2015/03/14,21,116.5308,39.9168,85.0
232,110100,2015/03/14,21,116.2153,39.7579,73.0
233,110100,2015/03/14,21,116.3314,39.9724,69.0
234,110100,2015/03/14,21,116.5284,39.8914,10.0
235,110100,2015/03/14,21,116.6693,39.9082,66.78
236,110100,2015/03/14,21,116.6939,39.9194,51.5
237,110100,2015/03/14,21,116.7156,39.8681,86.0
238,110100,2015/03/14,21,116.3546,40.0784,37.0
239,110100,2015/03/14,21,116.2986,40.0053,24.0
240,110100,2015/03/14,21,116.4602,39.9375,96.0
241,110100,2015/03/14,21,116.5557,39.7577,41.0
242,110100,2015/03/14,22,116.4582,39.8781,56.0
243,110100,2015/03/14,22,116.2505,40.0769,65.0
244,110100,2015/03/14,22,116.2513,39.9223,19.0
245,110100,2015/03/14,22,116.5107,39.8152,55.0
246,110100,2015/03/14,22,116.7081,39.8569,5.0
247,110100,2015/03/14,22,116.3344,39.7959,82.5
248,110100,2015/03/14,22,116.3729,40.0848,27.83
249,110100,2015/03/14,22,116.4231,40.0524,11.5
250,110100,2015/03/14,22,116.6642,40.1807,13.25
251,110100,2015/03/14,22,116.2709,39.9034,44.33
252,110100,2015/03/14,22,116.3384,39.9251,96.0
253,110100,2015/03/14,23,116.6899,39.9183,77.0
254,110100,2015/03/14,23,116.2669,40.059,20.0
255,110100,2015/03/14,23,116.3319,39.8919,12.5
256,110100,2015/03/14,23,116.3719,40.0066,30.0
257,110100,2015/03/14,23,116.2275,39.9116,34.57
258,110100,2015/03/14,23,116.468,39.89,49.29
259,110100,2015/03/14,23,116.6545,40.124,52.0
260,110100,2015/03/14,23,116.2834,40.0087,71.0
261,110100,2015/03/14,23,116.2566,40.2272,23.0
262,110100,2015/03/14,23,116.6427,40.3216,52.68
263,110100,2015/03/14,23,116.4661,39.9103,39.91
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/15,0,116.439,39.9608,30.67
1,110100,2015/03/15,0,116.3712,39.9231,23.2
2,110100,2015/03/15,0,116.4006,39.8777,15.0
3,110100,2015/03/15,0,116.3423,39.961,9.5
4,110100,2015/03/15,0,116.2804,40.0089,46.0
5,110100,2015/03/15,0,116.3375,39.8055,9.5
6,110100,2015/03/15,0,116.3692,40.0393,65.0
7,110100,2015/03/15,0,116.3098,40.0589,11.0
8,110100,2015/03/15,0,116.4813,40.0478,89.0
9,110100,2015/03/15,0,116.6617,39.8974,35.4
10,110100,2015/03/15,0,116.4215,40.0027,43.8
11,110100,2015/03/15,1,116.3385,40.0418,8.0
12,110100,2015/03/15,1,116.4024,39.9456,37.2
13,110100,2015/03/15,1,116.3036,40.0403,14.0
14,110100,2015/03/15,1,116.3325,39.9736,16.2
15,110100,2015/03/15,1,116.4409,39.8264,27.0
16,110100,2015/03/15,1,116.3717,39.9792,34.0
17,110100,2015/03/15,1,116.4436,39.9902,22.5
18,110100,2015/03/15,1,116.3208,39.9886,7.6
19,110100,2015/03/15,1,116.4738,39.8622,111.0
20,110100,2015/03/15,1,116.4388,39.9558,7.0
21,110100,2015/03/15,1,116.2088,39.9225,12.0
22,110100,2015/03/15,2,116.382,39.9412,52.0
23,110100,2015/03/15,2,116.457,39.9429,22.0
24,110100,2015/03/15,2,116.3135,39.9815,7.67
25,110100,2015/03/15,2,116.4205,39.8474,30.0
26,110100,2015/03/15,2,116.8726,40.3809,21.0
27,110100,2015/03/15,2,116.2859,39.8439,21.0
28,110100,2015/03/15,2,116.3692,39.9067,10.0
29,110100,2015/03/15,2,116.3629,40.0886,72.0
30,110100,2015/03/15,2,116.3703,39.9816,16.0
31,110100,2015/03/15,2,116.3928,39.8523,10.0
32,110100,2015/03/15,2,116.4859,40.0008,13.0
33,110100,2015/03/15,3,116.4154,40.0149,7.5
34,110100,2015/03/15,3,116.3557,39.982,7.0
35,110100,2015/03/15,3,116.3318,39.9335,12.0
36,110100,2015/03/15,3,116.3274,40.0175,34.0
37,110100,2015/03/15,3,116.3176,39.9836,31.33
38,110100,2015/03/15,3,116.1985,39.9431,44.0
39,110100,2015/03/15,3,116.2775,39.9301,28.0
40,110100,2015/03/15,3,116.3148,39.8666,52.0
41,110100,2015/03/15,3,116.531,39.8993,9.0
42,110100,2015/03/15,3,116.2135,39.9289,10.0
43,110100,2015/03/15,3,116.3746,39.9201,31.0
44,110100,2015/03/15,4,116.3732,40.0176,62.0
45,110100,2015/03/15,4,116.8303,40.3807,13.0
46,110100,2015/03/15,4,116.4453,39.9036,140.0
47,110100,2015/03/15,4,116.3529,39.8983,55.0
48,110100,2015/03/15,4,116.2512,39.9036,11.0
49,110100,2015/03/15,4,116.3345,39.8961,73.0
50,110100,2015/03/15,4,116.3075,40.0904,28.0
51,110100,2015/03/15,4,116.4245,39.9669,18.0
52,110100,2015/03/15,4,116.823,40.3711,44.0
53,110100,2015/03/15,4,116.8615,40.3776,15.0
54,110100,2015/03/15,4,116.4972,39.9768,13.5
55,110100,2015/03/15,5,116.8469,40.3777,49.0
56,110100,2015/03/15,5,116.4832,39.9138,29.5
57,110100,2015/03/15,5,116.5082,39.8144,53.0
58,110100,2015/03/15,5,116.4341,39.85,51.0
59,110100,2015/03/15,5,116.3596,39.8983,25.0
60,110100,2015/03/15,5,116.6905,39.8867,13.0
61,110100,2015/03/15,5,116.5306,40.1594,13.0
62,110100,2015/03/15,5,116.6747,39.8938,20.25
63,110100,2015/03/15,5,116.3004,39.865,6.0
64,110100,2015/03/15,5,116.6885,40.0038,60.0
65,110100,2015/03/15,5,116.3479,39.9957,10.0
66,110100,2015/03/15,6,116.8623,40.4028,47.0
67,110100,2015/03/15,6,116.3722,39.8821,10.0
68,110100,2015/03/15,6,116.4287,39.8995,26.0
69,110100,2015/03/15,6,116.3157,39.948,11.5
70,110100,2015/03/15,6,116.2243,39.935,15.0
71,110100,2015/03/15,6,116.4155,40.0797,16.0
72,110100,2015/03/15,6,116.4989,40.0044,7.5
73,110100,2015/03/15,6,116.3641,40.0136,31.0
74,110100,2015/03/15,6,116.4045,39.9758,20.0
75,110100,2015/03/15,6,116.6342,39.9137,7.0
76,110100,2015/03/15,6,116.3562,40.0068,32.0
77,110100,2015/03/15,7,116.4648,39.9423,7.5
78,110100,2015/03/15,7,116.5541,40.1073,13.0
79,110100,2015/03/15,7,116.3308,39.884,20.2
80,110100,2015/03/15,7,116.3327,39.7603,22.0
81,110100,2015/03/15,7,116.4459,39.8793,8.0
82,110100,2015/03/15,7,116.4421,39.8693,32.43
83,110100,2015/03/15,7,116.169,39.7681,10.0
84,110100,2015/03/15,7,116.2537,39.9394,37.0
85,110100,2015/03/15,7,116.2373,39.8971,9.0
86,110100,2015/03/15,7,116.1925,39.9147,30.2
87,110100,2015/03/15,7,116.3386,40.052,33.75
88,110100,2015/03/15,8,116.7827,39.8606,65.0
89,110100,2015/03/15,8,116.707,40.3385,41.0
90,110100,2015/03/15,8,116.5239,39.9449,8.0
91,110100,2015/03/15,8,116.3723,39.8453,12.0
92,110100,2015/03/15,8,116.3265,39.9946,11.14
93,110100,2015/03/15,8,116.2916,39.9375,70.33
94,110100,2015/03/15,8,116.6395,40.3587,31.0
95,110100,2015/03/15,8,116.2961,40.0484,65.25
96,110100,2015/03/15,8,115.9782,39.6863,88.0
97,110100,2015/03/15,8,116.4457,39.9916,35.0
98,110100,2015/03/15,8,116.6367,39.8841,56.35
99,110100,2015/03/15,9,116.6696,39.9049,24.38
100,110100,2015/03/15,9,116.5055,39.7944,15.0
101,110100,2015/03/15,9,116.3658,40.0827,68.0
102,110100,2015/03/15,9,116.3096,39.9029,15.67
103,110100,2015/03/15,9,116.4192,40.1899,47.0
104,110100,2015/03/15,9,116.3893,39.8518,13.33
105,110100,2015/03/15,9,116.5503,40.0024,19.0
106,110100,2015/03/15,9,116.4832,39.8788,14.0
107,110100,2015/03/15,9,116.6579,39.9264,64.88
108,110100,2015/03/15,9,116.5588,40.11,53.75
109,110100,2015/03/15,9,116.3939,39.8626,14.57
110,110100,2015/03/15,10,116.6625,39.9023,36.53
111,110100,2015/03/15,10,116.4049,39.9816,8.5
112,110100,2015/03/15,10,116.7049,40.3201,23.6
113,110100,2015/03/15,10,116.3394,40.0362,74.0
114,110100,2015/03/15,10,116.1654,39.9379,21.67
115,110100,2015/03/15,10,116.5981,40.3513,41.0
116,110100,2015/03/15,10,116.4971,39.9903,10.17
117,110100,2015/03/15,10,116.8827,40.4073,9.0
118,110100,2015/03/15,10,116.3102,39.9396,14.0
119,110100,2015/03/15,10,116.2747,40.124,70.0
120,110100,2015/03/15,10,116.2067,39.9481,13.0
121,110100,2015/03/15,11,116.6841,40.2894,11.0
122,110100,2015/03/15,11,116.4214,39.8835,62.0
123,110100,2015/03/15,11,116.3835,39.9553,53.0
124,110100,2015/03/15,11,116.5132,39.9683,64.0
125,110100,2015/03/15,11,116.6384,40.36,47.33
126,110100,2015/03/15,11,116.4688,39.8966,54.5
127,110100,2015/03/15,11,116.6438,39.8894,63.71
128,110100,2015/03/15,11,116.271,40.012,57.0
129,110100,2015/03/15,11,116.3803,40.0073,19.0
130,110100,2015/03/15,11,116.3128,40.0425,17.0
131,110100,2015/03/15,11,116.4972,39.8966,15.5
132,110100,2015/03/15,12,116.4649,39.9887,32.0
133,110100,2015/03/15,12,116.2641,39.8763,9.5
134,110100,2015/03/15,12,116.6308,40.1446,18.33
135,110100,2015/03/15,12,116.8438,40.3906,8.18
136,110100,2015/03/15,12,116.3577,39.9474,27.36
137,110100,2015/03/15,12,116.506,40.0189,20.5
138,110100,2015/03/15,12,116.604,40.297,65.0
139,110100,2015/03/15,12,116.3666,39.9952,11.0
140,110100,2015/03/15,12,116.2593,39.9076,19.0
141,110100,2015/03/15,12,116.8579,40.3591,13.0
142,110100,2015/03/15,12,116.4759,39.8974,45.67
143,110100,2015/03/15,13,116.4755,39.9987,41.5
144,110100,2015/03/15,13,116.7255,39.9712,81.0
145,110100,2015/03/15,13,117.1207,40.118,7.0
146,110100,2015/03/15,13,116.4453,39.9965,54.75
147,110100,2015/03/15,13,117.1177,40.1898,17.0
148,110100,2015/03/15,13,116.8645,40.4119,13.0
149,110100,2015/03/15,13,116.6325,39.8417,74.33
150,110100,2015/03/15,13,116.2731,39.8874,77.0
151,110100,2015/03/15,13,116.8528,40.4177,12.0
152,110100,2015/03/15,13,116.4128,39.9308,47.75
153,110100,2015/03/15,13,116.4834,39.903,53.09
154,110100,2015/03/15,14,116.5832,39.915,75.67
155,110100,2015/03/15,14,116.8655,40.4013,14.44
156,110100,2015/03/15,14,116.4024,39.9298,89.33
157,110100,2015/03/15,14,116.32,39.765,52.5
158,110100,2015/03/15,14,116.4299,40.1252,48.0
159,110100,2015/03/15,14,116.3241,39.7564,22.33
160,110100,2015/03/15,14,116.6586,40.1835,9.5
161,110100,2015/03/15,14,116.2796,39.8986,13.0
162,110100,2015/03/15,14,116.4201,39.8454,18.0
163,110100,2015/03/15,14,116.3644,39.9148,42.5
164,110100,2015/03/15,14,116.5975,39.9198,139.0
165,110100,2015/03/15,15,116.5381,39.8891,68.0
166,110100,2015/03/15,15,116.6966,39.9082,31.27
167,110100,2015/03/15,15,116.3571,39.882,49.0
168,110100,2015/03/15,15,116.3566,39.93,53.33
169,110100,2015/03/15,15,116.4576,40.0016,19.0
170,110100,2015/03/15,15,116.6432,39.9105,50.32
171,110100,2015/03/15,15,116.3374,40.1161,133.0
172,110100,2015/03/15,15,116.447,39.935,148.0
173,110100,2015/03/15,15,116.5275,39.947,95.0
174,110100,2015/03/15,15,116.3114,39.916,48.67
175,110100,2015/03/15,15,116.304,39.7064,36.0
176,110100,2015/03/15,16,116.3266,40.0771,44.0
177,110100,2015/03/15,16,116.4216,39.8449,12.0
178,110100,2015/03/15,16,116.5231,39.9402,29.0
179,110100,2015/03/15,16,116.6492,40.3681,45.0
180,110100,2015/03/15,16,116.3978,39.9102,113.0
181,110100,2015/03/15,16,116.6372,39.9167,53.33
182,110100,2015/03/15,16,116.6493,40.1437,43.4
183,110100,2015/03/15,16,116.6578,40.1219,39.75
184,110100,2015/03/15,16,116.7036,39.9119,22.5
185,110100,2015/03/15,16,116.4875,39.9959,30.07
186,110100,2015/03/15,16,116.3694,39.8482,11.33
187,110100,2015/03/15,17,116.1964,39.7679,96.5
188,110100,2015/03/15,17,116.5996,40.0855,42.2
189,110100,2015/03/15,17,116.3646,39.9639,58.4
190,110100,2015/03/15,17,116.6274,40.2972,34.71
191,110100,2015/03/15,17,116.4282,40.007,55.4
192,110100,2015/03/15,17,117.1114,40.1554,8.38
193,110100,2015/03/15,17,116.8129,40.3656,70.0
194,110100,2015/03/15,17,116.5292,39.8912,131.0
195,110100,2015/03/15,17,116.13,39.7299,53.2
196,110100,2015/03/15,17,116.8466,40.3896,13.87
197,110100,2015/03/15,17,116.3227,39.7507,35.75
198,110100,2015/03/15,18,116.2563,40.2183,32.5
199,110100,2015/03/15,18,116.5118,39.7994,82.0
200,110100,2015/03/15,18,116.4099,39.8834,123.0
201,110100,2015/03/15,18,116.6493,40.2774,85.0
202,110100,2015/03/15,18,116.8406,40.3756,10.73
203,110100,2015/03/15,18,116.3229,39.758,33.62
204,110100,2015/03/15,18,116.2483,40.2304,35.31
205,110100,2015/03/15,18,116.3374,39.779,63.4
206,110100,2015/03/15,18,116.2808,40.0092,131.0
207,110100,2015/03/15,18,116.487,39.8077,41.0
208,110100,2015/03/15,18,116.4157,39.9847,46.25
209,110100,2015/03/15,19,116.2313,39.935,4.5
210,110100,2015/03/15,19,116.3926,39.9888,41.5
211,110100,2015/03/15,19,116.4384,39.9965,15.5
212,110100,2015/03/15,19,116.2565,40.2064,11.82
213,110100,2015/03/15,19,116.2822,40.2192,73.0
214,110100,2015/03/15,19,116.5707,39.7295,9.0
215,110100,2015/03/15,19,116.4404,39.8522,62.0
216,110100,2015/03/15,19,116.2908,40.0505,28.75
217,110100,2015/03/15,19,116.1929,40.0632,18.0
218,110100,2015/03/15,19,116.4184,40.0682,16.0
219,110100,2015/03/15,19,116.2872,39.9175,27.5
220,110100,2015/03/15,20,116.3198,39.9864,26.59
221,110100,2015/03/15,20,116.6966,40.1088,6.0
222,110100,2015/03/15,20,116.4423,40.0568,57.0
223,110100,2015/03/15,20,116.6443,40.3703,45.0
224,110100,2015/03/15,20,116.1937,39.9393,10.0
225,110100,2015/03/15,20,116.3102,40.105,32.5
226,110100,2015/03/15,20,116.4912,39.9294,46.4
227,110100,2015/03/15,20,116.4322,40.0375,17.0
228,110100,2015/03/15,20,115.9846,40.4531,51.0
229,110100,2015/03/15,20,116.1437,40.1546,12.0
230,110100,2015/03/15,20,116.5324,39.9334,10.25
231,110100,2015/03/15,21,116.6038,39.9196,18.0
232,110100,2015/03/15,21,116.3357,40.0185,56.0
233,110100,2015/03/15,21,117.1244,40.1569,28.4
234,110100,2015/03/15,21,116.9634,40.081,78.0
235,110100,2015/03/15,21,116.2092,39.9229,35.88
236,110100,2015/03/15,21,116.6753,39.9011,19.0
237,110100,2015/03/15,21,116.414,39.9653,9.0
238,110100,2015/03/15,21,117.1194,40.3285,70.0
239,110100,2015/03/15,21,116.6438,39.8961,61.56
240,110100,2015/03/15,21,116.5997,40.0499,7.5
241,110100,2015/03/15,21,116.3444,40.0643,11.5
242,110100,2015/03/15,22,116.5179,40.1086,159.0
243,110100,2015/03/15,22,116.6363,40.3012,62.2
244,110100,2015/03/15,22,116.454,39.9777,29.33
245,110100,2015/03/15,22,116.4164,40.0593,19.33
246,110100,2015/03/15,22,116.347,40.0071,8.0
247,110100,2015/03/15,22,116.3589,39.9813,18.0
248,110100,2015/03/15,22,116.3803,39.8629,16.75
249,110100,2015/03/15,22,116.461,39.8183,21.0
250,110100,2015/03/15,22,116.3511,39.929,13.0
251,110100,2015/03/15,22,117.037,40.1701,68.0
252,110100,2015/03/15,22,116.3374,40.0524,55.0
253,110100,2015/03/15,23,116.4164,39.9241,43.5
254,110100,2015/03/15,23,116.3397,40.0503,13.5
255,110100,2015/03/15,23,116.5653,39.955,9.0
256,110100,2015/03/15,23,116.4878,39.8019,8.0
257,110100,2015/03/15,23,116.2116,39.9165,7.67
258,110100,2015/03/15,23,116.3077,39.7757,3.0
259,110100,2015/03/15,23,116.3804,39.8512,23.0
260,110100,2015/03/15,23,116.8927,39.714,94.0
261,110100,2015/03/15,23,116.3855,39.9341,13.0
262,110100,2015/03/15,23,116.2483,40.2311,8.0
263,110100,2015/03/15,23,116.3113,39.8845,40.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/16,0,116.4452,39.9922,9.0
1,110100,2015/03/16,0,116.4595,39.9581,89.75
2,110100,2015/03/16,0,116.2826,40.0794,58.67
3,110100,2015/03/16,0,116.3778,40.0128,12.0
4,110100,2015/03/16,0,116.457,39.9422,30.25
5,110100,2015/03/16,0,116.647,39.8946,74.0
6,110100,2015/03/16,0,116.4869,39.9371,53.5
7,110100,2015/03/16,0,116.5598,39.9298,8.0
8,110100,2015/03/16,0,116.5568,39.9157,8.0
9,110100,2015/03/16,0,116.4736,39.9233,20.31
10,110100,2015/03/16,0,116.3857,39.9325,23.0
11,110100,2015/03/16,1,116.8637,40.3983,6.0
12,110100,2015/03/16,1,116.6646,39.908,12.0
13,110100,2015/03/16,1,116.3092,39.9959,28.0
14,110100,2015/03/16,1,116.4046,39.7966,13.0
15,110100,2015/03/16,1,116.3913,39.8934,7.0
16,110100,2015/03/16,1,116.3122,39.9836,12.0
17,110100,2015/03/16,1,116.5992,40.086,8.0
18,110100,2015/03/16,1,116.4214,39.8677,110.0
19,110100,2015/03/16,1,116.335,39.9913,18.5
20,110100,2015/03/16,1,116.431,39.9846,47.0
21,110100,2015/03/16,1,116.3338,39.9715,20.0
22,110100,2015/03/16,2,116.386,39.9133,9.0
23,110100,2015/03/16,2,116.3405,39.9441,11.0
24,110100,2015/03/16,2,116.3017,39.8817,16.0
25,110100,2015/03/16,2,116.6263,40.0546,28.0
26,110100,2015/03/16,2,116.4848,39.9338,8.0
27,110100,2015/03/16,2,116.3315,39.9571,8.0
28,110100,2015/03/16,2,116.3739,39.9135,9.0
29,110100,2015/03/16,2,116.4615,39.9291,22.5
30,110100,2015/03/16,2,116.3511,39.9834,25.5
31,110100,2015/03/16,2,116.176,39.9245,84.0
32,110100,2015/03/16,2,116.3391,39.7903,13.0
33,110100,2015/03/16,3,116.3432,39.9986,6.5
34,110100,2015/03/16,3,116.2788,39.9613,7.0
35,110100,2015/03/16,3,116.4202,40.066,13.0
36,110100,2015/03/16,3,116.4653,39.9022,69.0
37,110100,2015/03/16,3,116.6915,39.903,16.0
38,110100,2015/03/16,3,116.4285,40.0478,9.0
39,110100,2015/03/16,3,116.2682,39.9379,53.0
40,110100,2015/03/16,3,116.3181,39.7657,23.0
41,110100,2015/03/16,3,116.4125,39.9212,17.0
42,110100,2015/03/16,3,116.4225,39.8716,19.0
43,110100,2015/03/16,3,116.4256,39.9506,12.0
44,110100,2015/03/16,4,116.4736,39.9365,9.0
45,110100,2015/03/16,4,116.5611,39.9255,27.0
46,110100,2015/03/16,4,116.392,39.9873,8.0
47,110100,2015/03/16,4,116.6659,40.295,56.0
48,110100,2015/03/16,4,116.3034,39.8311,18.0
49,110100,2015/03/16,4,116.3513,40.0727,14.0
50,110100,2015/03/16,4,116.66,39.8944,12.0
51,110100,2015/03/16,4,116.2871,39.9067,6.0
52,110100,2015/03/16,4,116.5944,40.0869,30.71
53,110100,2015/03/16,4,116.4293,39.9472,7.0
54,110100,2015/03/16,4,116.4416,40.0802,9.0
55,110100,2015/03/16,5,116.2096,39.9428,13.0
56,110100,2015/03/16,5,116.2569,40.2216,52.0
57,110100,2015/03/16,5,116.3393,39.7176,45.0
58,110100,2015/03/16,5,116.2892,39.9711,65.0
59,110100,2015/03/16,5,116.6431,39.8798,10.0
60,110100,2015/03/16,5,116.3744,39.9015,35.0
61,110100,2015/03/16,5,116.1663,39.736,16.0
62,110100,2015/03/16,5,116.4592,39.9153,22.5
63,110100,2015/03/16,5,116.4726,39.8935,62.25
64,110100,2015/03/16,5,116.659,39.9233,13.0
65,110100,2015/03/16,5,116.4237,39.915,19.4
66,110100,2015/03/16,6,116.6521,40.335,12.0
67,110100,2015/03/16,6,116.307,39.8927,44.25
68,110100,2015/03/16,6,116.5371,40.0147,13.0
69,110100,2015/03/16,6,116.3386,39.9429,144.0
70,110100,2015/03/16,6,116.4238,40.0537,11.0
71,110100,2015/03/16,6,116.374,39.9587,16.0
72,110100,2015/03/16,6,116.5005,39.9635,85.0
73,110100,2015/03/16,6,117.1232,40.1726,7.0
74,110100,2015/03/16,6,116.3919,39.9909,133.0
75,110100,2015/03/16,6,116.5424,40.043,9.67
76,110100,2015/03/16,6,116.6249,40.0672,8.0
77,110100,2015/03/16,7,116.6126,39.9202,63.0
78,110100,2015/03/16,7,116.6369,40.3015,58.0
79,110100,2015/03/16,7,116.3788,39.8758,23.5
80,110100,2015/03/16,7,116.6637,39.8942,43.67
81,110100,2015/03/16,7,116.4618,40.0006,39.64
82,110100,2015/03/16,7,116.6514,40.148,41.0
83,110100,2015/03/16,7,116.2954,39.9533,70.0
84,110100,2015/03/16,7,116.2922,40.0287,57.33
85,110100,2015/03/16,7,116.6712,40.3319,34.0
86,110100,2015/03/16,7,116.7128,40.3439,129.0
87,110100,2015/03/16,7,116.5142,39.8839,10.0
88,110100,2015/03/16,8,116.4502,39.9353,54.83
89,110100,2015/03/16,8,116.2431,40.0817,149.0
90,110100,2015/03/16,8,116.6658,39.9289,31.0
91,110100,2015/03/16,8,116.355,40.0588,110.0
92,110100,2015/03/16,8,116.3687,40.0384,49.0
93,110100,2015/03/16,8,116.674,39.8755,52.6
94,110100,2015/03/16,8,116.8412,40.381,7.6
95,110100,2015/03/16,8,116.5651,39.9505,14.0
96,110100,2015/03/16,8,116.1796,39.9003,13.0
97,110100,2015/03/16,8,116.252,39.9847,28.0
98,110100,2015/03/16,8,116.2579,39.9049,58.33
99,110100,2015/03/16,9,116.4092,39.7239,57.0
100,110100,2015/03/16,9,116.3193,39.9636,87.5
101,110100,2015/03/16,9,116.3087,40.059,62.17
102,110100,2015/03/16,9,116.3246,39.892,28.33
103,110100,2015/03/16,9,116.2912,40.1514,76.0
104,110100,2015/03/16,9,116.5248,40.031,7.0
105,110100,2015/03/16,9,116.4191,40.0092,68.25
106,110100,2015/03/16,9,116.6653,40.2857,22.0
107,110100,2015/03/16,9,116.3228,40.0574,48.67
108,110100,2015/03/16,9,116.6801,40.3738,6.33
109,110100,2015/03/16,9,116.3439,40.0985,26.0
110,110100,2015/03/16,10,116.68,40.3703,6.6
111,110100,2015/03/16,10,116.5677,40.054,8.0
112,110100,2015/03/16,10,117.1302,40.1606,6.5
113,110100,2015/03/16,10,116.7091,39.8813,10.75
114,110100,2015/03/16,10,116.6633,39.9173,81.67
115,110100,2015/03/16,10,116.6212,40.0685,6.0
116,110100,2015/03/16,10,116.6664,40.2983,11.0
117,110100,2015/03/16,10,116.4807,39.8177,11.0
118,110100,2015/03/16,10,116.373,39.9568,23.0
119,110100,2015/03/16,10,116.545,39.9637,114.0
120,110100,2015/03/16,10,116.3136,40.1037,17.0
121,110100,2015/03/16,11,116.8406,40.3835,14.75
122,110100,2015/03/16,11,116.4802,39.919,15.17
123,110100,2015/03/16,11,116.4797,39.9089,19.33
124,110100,2015/03/16,11,116.4616,39.9115,34.82
125,110100,2015/03/16,11,116.1648,39.8135,7.0
126,110100,2015/03/16,11,116.8523,40.3718,7.2
127,110100,2015/03/16,11,116.3704,40.0104,10.0
128,110100,2015/03/16,11,116.4322,40.0273,26.0
129,110100,2015/03/16,11,116.6612,40.3554,7.25
130,110100,2015/03/16,11,116.2233,40.2417,10.0
131,110100,2015/03/16,11,116.4232,39.9515,35.0
132,110100,2015/03/16,12,116.142,39.7303,50.5
133,110100,2015/03/16,12,116.8569,40.3857,8.0
134,110100,2015/03/16,12,116.3358,39.9111,24.67
135,110100,2015/03/16,12,116.3596,40.0059,34.86
136,110100,2015/03/16,12,116.6694,40.1431,14.5
137,110100,2015/03/16,12,116.2923,39.979,61.0
138,110100,2015/03/16,12,116.5086,39.9061,77.0
139,110100,2015/03/16,12,116.4494,39.9609,20.33
140,110100,2015/03/16,12,116.838,40.3832,6.5
141,110100,2015/03/16,12,116.7417,39.9104,129.0
142,110100,2015/03/16,12,116.4383,40.0204,12.5
143,110100,2015/03/16,13,116.2997,40.0369,86.0
144,110100,2015/03/16,13,116.4767,39.9807,27.6
145,110100,2015/03/16,13,116.4296,39.9843,17.0
146,110100,2015/03/16,13,116.6258,40.1381,12.33
147,110100,2015/03/16,13,116.2874,40.0503,19.5
148,110100,2015/03/16,13,116.5336,40.0291,7.0
149,110100,2015/03/16,13,116.5096,39.9423,56.67
150,110100,2015/03/16,13,116.311,39.934,12.0
151,110100,2015/03/16,13,116.3346,39.9611,80.0
152,110100,2015/03/16,13,116.5797,39.9082,59.5
153,110100,2015/03/16,13,116.092,39.7267,14.0
154,110100,2015/03/16,14,116.2188,39.9143,27.67
155,110100,2015/03/16,14,116.3125,39.8942,8.0
156,110100,2015/03/16,14,116.2752,40.008,13.0
157,110100,2015/03/16,14,116.6542,40.1238,10.33
158,110100,2015/03/16,14,116.3084,39.9786,52.0
159,110100,2015/03/16,14,116.6664,40.3219,71.5
160,110100,2015/03/16,14,116.286,39.972,11.0
161,110100,2015/03/16,14,116.6718,39.8757,32.0
162,110100,2015/03/16,14,116.3482,39.8978,10.0
163,110100,2015/03/16,14,116.5014,39.9211,30.67
164,110100,2015/03/16,14,116.6651,40.2863,52.0
165,110100,2015/03/16,15,116.3729,40.0226,42.0
166,110100,2015/03/16,15,116.2164,39.9993,46.0
167,110100,2015/03/16,15,116.2277,39.9125,30.17
168,110100,2015/03/16,15,116.3712,39.9263,16.0
169,110100,2015/03/16,15,116.3371,39.9322,34.5
170,110100,2015/03/16,15,116.2934,40.149,19.0
171,110100,2015/03/16,15,116.302,39.8242,30.67
172,110100,2015/03/16,15,116.4175,39.973,39.67
173,110100,2015/03/16,15,116.4428,39.946,46.0
174,110100,2015/03/16,15,116.2368,39.8639,10.0
175,110100,2015/03/16,15,116.3908,39.9871,38.17
176,110100,2015/03/16,16,116.3434,40.0364,9.0
177,110100,2015/03/16,16,116.2736,39.9246,10.33
178,110100,2015/03/16,16,116.4435,39.9423,50.86
179,110100,2015/03/16,16,116.3381,39.8851,15.0
180,110100,2015/03/16,16,116.6014,40.3743,68.0
181,110100,2015/03/16,16,116.5197,39.9377,10.0
182,110100,2015/03/16,16,116.2717,39.8947,7.0
