id,city,date,hour,longitude,latitude,value
24,110100,2015/03/15,2,116.6408,40.1106,5
25,110100,2015/03/15,2,116.3296,39.9814,16
26,110100,2015/03/15,2,116.3521,39.9113,6
27,110100,2015/03/15,2,116.4012,39.9035,10
28,110100,2015/03/15,2,116.0965,39.9467,4
29,110100,2015/03/15,2,116.4432,39.947,16
30,110100,2015/03/15,2,116.357,39.885,6
31,110100,2015/03/15,2,116.3777,39.8519,5
32,110100,2015/03/15,2,116.5198,39.935,9
33,110100,2015/03/15,3,116.6222,40.0604,53
34,110100,2015/03/15,3,116.4445,39.9374,9
35,110100,2015/03/15,3,116.5532,39.9756,6
36,110100,2015/03/15,3,116.398,39.9461,18
37,110100,2015/03/15,3,116.6663,40.1686,40
38,110100,2015/03/15,3,116.3351,39.756,12
39,110100,2015/03/15,3,116.3108,39.9314,4
40,110100,2015/03/15,3,116.4736,39.9302,6
41,110100,2015/03/15,3,116.1535,39.8661,8
42,110100,2015/03/15,3,116.5318,39.9635,12
43,110100,2015/03/15,3,116.3471,39.9987,4
44,110100,2015/03/15,4,116.2838,39.987,9
45,110100,2015/03/15,4,116.3075,40.0904,6
46,110100,2015/03/15,4,116.4013,39.902,5
47,110100,2015/03/15,4,116.4718,39.9196,12
48,110100,2015/03/15,4,116.525,39.8969,14
49,110100,2015/03/15,4,116.3529,39.8983,13
50,110100,2015/03/15,4,116.2037,39.932,4
51,110100,2015/03/15,4,116.5282,39.9118,16
52,110100,2015/03/15,4,116.6903,39.8701,4
53,110100,2015/03/15,4,116.8265,40.4025,4
54,110100,2015/03/15,4,116.4454,39.9675,9
55,110100,2015/03/15,5,116.3266,39.8539,25
56,110100,2015/03/15,5,116.8599,40.3784,28
57,110100,2015/03/15,5,116.4937,39.9853,13
58,110100,2015/03/15,5,116.4554,39.8506,5
59,110100,2015/03/15,5,116.3359,40.0482,8
60,110100,2015/03/15,5,116.4681,39.9165,54
61,110100,2015/03/15,5,116.2976,40.0996,5
62,110100,2015/03/15,5,116.4035,39.7273,8
63,110100,2015/03/15,5,116.1083,40.3095,4
64,110100,2015/03/15,5,116.1248,40.0748,4
65,110100,2015/03/15,5,116.5334,39.7759,4
66,110100,2015/03/15,6,117.1301,40.1389,14
67,110100,2015/03/15,6,116.2784,40.0399,5
68,110100,2015/03/15,6,116.4282,39.8894,24
69,110100,2015/03/15,6,116.4046,39.9348,5
70,110100,2015/03/15,6,116.6008,40.2637,9
71,110100,2015/03/15,6,116.5769,40.047,4
72,110100,2015/03/15,6,116.5718,40.1204,6
73,110100,2015/03/15,6,116.6676,40.3221,8
74,110100,2015/03/15,6,116.3562,40.0068,12
75,110100,2015/03/15,6,116.2875,40.0109,5
76,110100,2015/03/15,6,116.3868,39.9335,13
77,110100,2015/03/15,7,116.5129,40.044,6
78,110100,2015/03/15,7,116.2381,39.9083,12
79,110100,2015/03/15,7,116.5255,39.9417,4
80,110100,2015/03/15,7,116.5502,39.7548,4
81,110100,2015/03/15,7,116.6492,40.3189,10
82,110100,2015/03/15,7,115.9614,39.613,5
83,110100,2015/03/15,7,116.6576,39.8973,30
84,110100,2015/03/15,7,117.1183,40.1477,28
85,110100,2015/03/15,7,116.426,39.9304,8
86,110100,2015/03/15,7,116.0904,39.7778,5
87,110100,2015/03/15,7,116.8767,40.3852,14
88,110100,2015/03/15,8,116.1,39.7255,18
89,110100,2015/03/15,8,116.251,40.2063,17
90,110100,2015/03/15,8,116.2424,40.1487,9
91,110100,2015/03/15,8,116.3776,39.9688,24
92,110100,2015/03/15,8,116.3102,39.963,33
93,110100,2015/03/15,8,116.6958,40.1129,29
94,110100,2015/03/15,8,116.5333,39.851,10
95,110100,2015/03/15,8,116.8521,40.4066,14
96,110100,2015/03/15,8,116.424,39.8945,13
97,110100,2015/03/15,8,116.2874,39.9068,4
98,110100,2015/03/15,8,116.6155,40.3481,28
99,110100,2015/03/15,9,116.3784,39.9057,21
100,110100,2015/03/15,9,116.3858,39.8956,33
101,110100,2015/03/15,9,116.3492,39.7545,9
102,110100,2015/03/15,9,116.6678,39.6508,6
103,110100,2015/03/15,9,116.6058,39.9076,20
104,110100,2015/03/15,9,116.6319,40.2739,4
105,110100,2015/03/15,9,116.2842,40.2191,5
106,110100,2015/03/15,9,116.3844,39.9679,29
107,110100,2015/03/15,9,116.546,39.7789,4
108,110100,2015/03/15,9,116.7061,39.8729,189
109,110100,2015/03/15,9,116.6405,40.077,4
110,110100,2015/03/15,10,116.6756,39.9338,9
111,110100,2015/03/15,10,116.3814,39.955,21
112,110100,2015/03/15,10,116.5981,40.3513,10
113,110100,2015/03/15,10,116.6443,39.8911,89
114,110100,2015/03/15,10,116.5764,40.1508,17
115,110100,2015/03/15,10,116.1718,39.8229,8
116,110100,2015/03/15,10,116.6831,40.2899,17
117,110100,2015/03/15,10,116.2747,40.124,10
118,110100,2015/03/15,10,116.3957,39.9014,32
119,110100,2015/03/15,10,116.3077,39.9821,18
120,110100,2015/03/15,10,116.4194,40.0885,38
121,110100,2015/03/15,11,116.1301,39.7271,13
122,110100,2015/03/15,11,116.3268,39.8503,13
123,110100,2015/03/15,11,116.3013,39.9279,12
124,110100,2015/03/15,11,116.4174,40.1902,25
125,110100,2015/03/15,11,116.7105,39.9145,8
126,110100,2015/03/15,11,116.4203,39.9933,65
127,110100,2015/03/15,11,116.5869,39.9225,33
128,110100,2015/03/15,11,116.6112,40.2683,10
129,110100,2015/03/15,11,116.2304,40.2055,10
130,110100,2015/03/15,11,116.4074,39.8517,10
131,110100,2015/03/15,11,116.5471,39.8062,18
132,110100,2015/03/15,12,116.4666,39.9659,16
133,110100,2015/03/15,12,116.6941,39.8894,100
134,110100,2015/03/15,12,116.3258,39.8537,25
135,110100,2015/03/15,12,116.1993,39.8383,9
136,110100,2015/03/15,12,116.507,39.9679,29
137,110100,2015/03/15,12,116.2875,40.0043,42
138,110100,2015/03/15,12,116.4886,39.9396,28
139,110100,2015/03/15,12,115.9842,40.4557,29
140,110100,2015/03/15,12,116.2322,39.912,9
141,110100,2015/03/15,12,116.2458,40.0076,82
142,110100,2015/03/15,12,116.3341,40.0528,77
143,110100,2015/03/15,13,116.592,39.993,22
144,110100,2015/03/15,13,116.2119,40.1099,9
145,110100,2015/03/15,13,116.7014,39.9175,49
146,110100,2015/03/15,13,116.2983,40.1566,40
147,110100,2015/03/15,13,116.648,40.1354,16
148,110100,2015/03/15,13,116.6387,40.1052,13
149,110100,2015/03/15,13,116.2467,40.2184,148
150,110100,2015/03/15,13,116.4004,39.8627,36
151,110100,2015/03/15,13,116.1646,39.8166,9
152,110100,2015/03/15,13,116.3628,40.1189,13
153,110100,2015/03/15,13,116.7463,39.8889,37
154,110100,2015/03/15,14,116.4599,40.0014,85
155,110100,2015/03/15,14,116.3566,39.9489,20
156,110100,2015/03/15,14,117.1828,40.13,6
157,110100,2015/03/15,14,116.4955,39.9624,10
158,110100,2015/03/15,14,116.377,39.9876,34
159,110100,2015/03/15,14,116.4779,40.1244,13
160,110100,2015/03/15,14,116.4801,39.8444,44
161,110100,2015/03/15,14,116.4058,39.868,101
162,110100,2015/03/15,14,116.3145,40.0805,25
163,110100,2015/03/15,14,116.2863,39.8817,14
164,110100,2015/03/15,14,116.3806,39.7086,6
165,110100,2015/03/15,15,116.2648,39.9238,10
166,110100,2015/03/15,15,116.4002,39.9498,46
167,110100,2015/03/15,15,116.6623,39.8852,132
168,110100,2015/03/15,15,116.3605,39.8455,4
169,110100,2015/03/15,15,116.3098,40.0834,17
170,110100,2015/03/15,15,116.6664,40.3084,8
171,110100,2015/03/15,15,116.4055,39.8517,28
172,110100,2015/03/15,15,116.3349,39.7943,37
173,110100,2015/03/15,15,116.3954,39.9595,22
174,110100,2015/03/15,15,116.4153,39.9083,108
175,110100,2015/03/15,15,116.3831,39.9281,8
176,110100,2015/03/15,16,116.3162,39.8442,4
177,110100,2015/03/15,16,116.3599,39.9144,13
178,110100,2015/03/15,16,116.5091,39.7526,38
179,110100,2015/03/15,16,116.4434,39.9312,34
180,110100,2015/03/15,16,116.2946,39.9506,13
181,110100,2015/03/15,16,116.5642,40.0703,12
182,110100,2015/03/15,16,116.4018,39.8695,21
183,110100,2015/03/15,16,116.8408,40.3885,149
184,110100,2015/03/15,16,116.2103,39.7702,6
185,110100,2015/03/15,16,116.3346,39.8751,16
186,110100,2015/03/15,16,116.4842,39.9647,10
187,110100,2015/03/15,17,116.4232,39.8684,24
188,110100,2015/03/15,17,116.6381,39.8999,10
189,110100,2015/03/15,17,116.13,39.7299,54
190,110100,2015/03/15,17,116.5381,39.8196,8
191,110100,2015/03/15,17,116.3852,39.8714,96
192,110100,2015/03/15,17,116.6293,39.8308,14
193,110100,2015/03/15,17,116.4525,39.8182,8
194,110100,2015/03/15,17,116.5423,40.098,9
195,110100,2015/03/15,17,116.6151,40.303,8
196,110100,2015/03/15,17,116.6677,40.3654,38
197,110100,2015/03/15,17,116.3715,39.8712,38
198,110100,2015/03/15,18,116.4537,39.8522,9
199,110100,2015/03/15,18,116.2788,40.1764,8
200,110100,2015/03/15,18,116.438,40.0757,28
201,110100,2015/03/15,18,116.6075,40.3062,13
202,110100,2015/03/15,18,116.4454,39.8712,41
203,110100,2015/03/15,18,116.7189,40.3232,9
204,110100,2015/03/15,18,116.2169,39.7587,30
205,110100,2015/03/15,18,116.5662,40.341,8
206,110100,2015/03/15,18,116.2457,39.9865,8
207,110100,2015/03/15,18,116.4284,39.8654,24
208,110100,2015/03/15,18,116.287,39.8289,10
209,110100,2015/03/15,19,116.6093,40.1504,9
210,110100,2015/03/15,19,116.3052,39.9519,18
211,110100,2015/03/15,19,116.2313,39.935,13
212,110100,2015/03/15,19,116.4429,39.9471,89
213,110100,2015/03/15,19,116.7127,40.3322,14
214,110100,2015/03/15,19,116.6391,40.347,60
215,110100,2015/03/15,19,116.5764,39.8618,9
216,110100,2015/03/15,19,116.127,40.1866,6
217,110100,2015/03/15,19,116.3513,39.9796,41
218,110100,2015/03/15,19,116.6965,39.8685,89
219,110100,2015/03/15,19,116.2467,40.2184,257
220,110100,2015/03/15,20,116.4322,39.951,50
221,110100,2015/03/15,20,116.3848,39.8705,32
222,110100,2015/03/15,20,116.4148,39.9557,22
223,110100,2015/03/15,20,116.2823,40.0084,5
224,110100,2015/03/15,20,116.6585,40.178,8
225,110100,2015/03/15,20,116.1027,39.8163,10
226,110100,2015/03/15,20,116.3841,40.0381,38
227,110100,2015/03/15,20,116.4053,39.8405,17
228,110100,2015/03/15,20,116.4158,39.8692,26
229,110100,2015/03/15,20,116.6443,40.3703,4
230,110100,2015/03/15,20,116.5848,40.3695,5
231,110100,2015/03/15,21,116.3512,40.0111,57
232,110100,2015/03/15,21,116.2923,40.0181,10
233,110100,2015/03/15,21,116.4479,39.8704,14
234,110100,2015/03/15,21,116.3603,39.8829,20
235,110100,2015/03/15,21,116.4017,39.9053,85
236,110100,2015/03/15,21,116.5417,39.9704,9
237,110100,2015/03/15,21,116.6838,40.3482,20
238,110100,2015/03/15,21,116.6636,40.1055,8
239,110100,2015/03/15,21,116.7086,40.1078,10
240,110100,2015/03/15,21,116.462,39.9336,105
241,110100,2015/03/15,21,116.358,40.0342,17
242,110100,2015/03/15,22,116.1914,40.0472,14
243,110100,2015/03/15,22,116.528,40.08,22
244,110100,2015/03/15,22,116.2782,40.1465,13
245,110100,2015/03/15,22,116.4059,39.9496,74
246,110100,2015/03/15,22,116.202,39.9542,10
247,110100,2015/03/15,22,116.5165,40.0301,6
248,110100,2015/03/15,22,116.9364,38.9376,16
249,110100,2015/03/15,22,116.8407,40.3595,4
250,110100,2015/03/15,22,116.3921,39.8458,32
251,110100,2015/03/15,22,116.8681,40.4003,100
252,110100,2015/03/15,22,116.3226,40.0587,52
253,110100,2015/03/15,23,116.4498,39.9016,24
254,110100,2015/03/15,23,116.6953,39.9085,49
255,110100,2015/03/15,23,116.9105,40.1207,6
256,110100,2015/03/15,23,116.2775,40.0837,6
257,110100,2015/03/15,23,116.6521,40.1308,49
258,110100,2015/03/15,23,116.4164,39.9241,33
259,110100,2015/03/15,23,116.415,40.134,24
260,110100,2015/03/15,23,116.4435,39.9388,18
261,110100,2015/03/15,23,117.0901,40.1035,4
262,110100,2015/03/15,23,116.3801,39.9249,4
263,110100,2015/03/15,23,116.5174,40.0173,8
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/16,0,116.1419,39.7352,5
1,110100,2015/03/16,0,116.4212,39.8555,28
2,110100,2015/03/16,0,116.317,39.9478,6
3,110100,2015/03/16,0,116.3996,39.94,5
4,110100,2015/03/16,0,116.5007,39.8993,6
5,110100,2015/03/16,0,116.2946,39.8271,6
6,110100,2015/03/16,0,116.292,39.896,6
7,110100,2015/03/16,0,116.3498,39.9681,10
8,110100,2015/03/16,0,116.3779,39.9062,32
9,110100,2015/03/16,0,116.5085,39.916,6
10,110100,2015/03/16,0,116.5642,39.7548,6
11,110100,2015/03/16,1,116.4034,39.9786,6
12,110100,2015/03/16,1,116.55,39.8097,13
13,110100,2015/03/16,1,116.3584,40.0067,4
14,110100,2015/03/16,1,116.6548,40.3234,10
15,110100,2015/03/16,1,116.5125,39.9238,6
16,110100,2015/03/16,1,116.706,39.9235,4
17,110100,2015/03/16,1,116.3522,39.8771,6
18,110100,2015/03/16,1,116.6646,39.908,6
19,110100,2015/03/16,1,116.5194,39.9063,5
20,110100,2015/03/16,1,116.4035,40.0119,12
21,110100,2015/03/16,1,116.4512,39.9498,9
22,110100,2015/03/16,2,116.4379,39.8528,6
23,110100,2015/03/16,2,116.176,39.9245,10
24,110100,2015/03/16,2,116.4203,39.9896,4
25,110100,2015/03/16,2,116.1691,39.768,9
26,110100,2015/03/16,2,116.3826,39.8369,5
27,110100,2015/03/16,2,116.3144,39.864,5
28,110100,2015/03/16,2,116.4652,39.8983,6
29,110100,2015/03/16,2,116.3112,39.9944,5
30,110100,2015/03/16,2,116.4848,39.9338,5
31,110100,2015/03/16,2,116.2787,39.8872,4
32,110100,2015/03/16,2,116.3073,40.0341,24
33,110100,2015/03/16,3,116.3609,40.0477,10
34,110100,2015/03/16,3,116.444,40.0073,4
35,110100,2015/03/16,3,116.4976,40.0114,6
36,110100,2015/03/16,3,116.3073,40.0341,12
37,110100,2015/03/16,3,116.38,40.0077,4
38,110100,2015/03/16,3,116.4655,39.8789,5
39,110100,2015/03/16,3,116.4039,39.9151,5
40,110100,2015/03/16,3,116.4825,39.9743,4
41,110100,2015/03/16,3,116.6915,39.903,4
42,110100,2015/03/16,3,116.4824,39.9436,9
43,110100,2015/03/16,3,116.4215,40.039,6
44,110100,2015/03/16,4,116.4539,39.9391,6
45,110100,2015/03/16,4,116.4522,39.9621,13
46,110100,2015/03/16,4,116.3091,39.8944,29
47,110100,2015/03/16,4,116.6228,39.931,13
48,110100,2015/03/16,4,116.3433,39.9565,5
49,110100,2015/03/16,4,116.4436,39.9264,16
50,110100,2015/03/16,4,116.2744,40.1713,13
51,110100,2015/03/16,4,116.4416,40.0802,5
52,110100,2015/03/16,4,116.392,39.9873,4
53,110100,2015/03/16,4,116.3141,39.9933,24
54,110100,2015/03/16,4,116.5326,40.0184,6
55,110100,2015/03/16,5,117.1692,40.1945,4
56,110100,2015/03/16,5,116.239,39.9561,14
57,110100,2015/03/16,5,116.3744,39.9015,10
58,110100,2015/03/16,5,116.3529,39.9476,8
59,110100,2015/03/16,5,116.3933,39.8608,6
60,110100,2015/03/16,5,116.7088,39.8512,4
61,110100,2015/03/16,5,116.6118,39.9254,8
62,110100,2015/03/16,5,116.3593,40.0098,37
63,110100,2015/03/16,5,116.4899,39.9813,9
64,110100,2015/03/16,5,117.0984,40.1508,9
65,110100,2015/03/16,5,116.8796,40.3912,16
66,110100,2015/03/16,6,116.3588,40.0126,53
67,110100,2015/03/16,6,116.5764,39.965,6
68,110100,2015/03/16,6,116.7086,39.882,70
69,110100,2015/03/16,6,116.3644,39.947,25
70,110100,2015/03/16,6,116.3368,39.7589,9
71,110100,2015/03/16,6,116.3337,39.9784,33
72,110100,2015/03/16,6,116.3818,39.7275,6
73,110100,2015/03/16,6,116.3283,39.9357,50
74,110100,2015/03/16,6,116.3294,39.7411,6
75,110100,2015/03/16,6,116.8667,40.3875,89
76,110100,2015/03/16,6,116.1484,39.7284,4
77,110100,2015/03/16,7,116.5191,39.9045,80
78,110100,2015/03/16,7,116.5276,39.7812,8
79,110100,2015/03/16,7,116.4874,39.996,130
80,110100,2015/03/16,7,116.399,39.8787,14
81,110100,2015/03/16,7,116.3216,40.2114,10
82,110100,2015/03/16,7,116.2808,39.8534,10
83,110100,2015/03/16,7,116.3927,40.004,106
84,110100,2015/03/16,7,117.1045,40.143,13
85,110100,2015/03/16,7,116.7089,39.8792,213
86,110100,2015/03/16,7,116.3003,39.9432,57
87,110100,2015/03/16,7,116.5063,39.9023,9
88,110100,2015/03/16,8,116.3908,40.0156,98
89,110100,2015/03/16,8,116.5354,40.0205,10
90,110100,2015/03/16,8,116.2063,39.9421,34
91,110100,2015/03/16,8,116.636,39.9055,5
92,110100,2015/03/16,8,116.2753,39.8964,30
93,110100,2015/03/16,8,116.6526,40.3359,4
94,110100,2015/03/16,8,116.2754,39.9811,4
95,110100,2015/03/16,8,116.3457,40.0774,14
96,110100,2015/03/16,8,116.3761,39.9072,66
97,110100,2015/03/16,8,116.4767,39.9878,114
98,110100,2015/03/16,8,116.7151,39.9125,12
99,110100,2015/03/16,9,116.5577,40.0143,8
100,110100,2015/03/16,9,116.6456,40.3386,86
101,110100,2015/03/16,9,116.6965,39.9064,22
102,110100,2015/03/16,9,116.3575,40.0537,34
103,110100,2015/03/16,9,116.4322,39.9392,76
104,110100,2015/03/16,9,116.4791,39.9315,188
105,110100,2015/03/16,9,116.3101,40.0,60
106,110100,2015/03/16,9,116.36,39.9108,16
107,110100,2015/03/16,9,116.4992,39.882,22
108,110100,2015/03/16,9,116.2641,40.2275,9
109,110100,2015/03/16,9,116.6367,40.1191,13
110,110100,2015/03/16,10,116.3503,39.903,6
111,110100,2015/03/16,10,116.4329,39.9436,14
112,110100,2015/03/16,10,116.4678,39.9051,6
113,110100,2015/03/16,10,116.385,39.8704,9
114,110100,2015/03/16,10,116.5814,39.8712,10
115,110100,2015/03/16,10,116.691,40.3588,6
116,110100,2015/03/16,10,116.0884,39.6893,4
117,110100,2015/03/16,10,116.5573,39.919,46
118,110100,2015/03/16,10,116.2437,39.9089,16
119,110100,2015/03/16,10,116.7317,40.3344,4
120,110100,2015/03/16,10,116.4477,40.2477,28
121,110100,2015/03/16,11,116.2868,39.9972,10
122,110100,2015/03/16,11,116.6982,40.1092,14
123,110100,2015/03/16,11,116.4498,39.7409,4
124,110100,2015/03/16,11,116.6642,39.8395,6
125,110100,2015/03/16,11,116.2448,40.2305,48
126,110100,2015/03/16,11,116.2986,40.0521,42
127,110100,2015/03/16,11,116.4601,40.0086,5
128,110100,2015/03/16,11,116.3839,39.8992,42
129,110100,2015/03/16,11,116.3866,39.9359,6
130,110100,2015/03/16,11,116.4542,39.9249,12
131,110100,2015/03/16,11,116.2792,40.0269,18
132,110100,2015/03/16,12,116.4783,39.8919,9
133,110100,2015/03/16,12,116.6679,40.3219,13
134,110100,2015/03/16,12,116.6449,39.8785,13
135,110100,2015/03/16,12,116.3272,40.0625,9
136,110100,2015/03/16,12,116.6328,40.3247,10
137,110100,2015/03/16,12,116.3514,40.0616,6
138,110100,2015/03/16,12,116.6753,39.8902,37
139,110100,2015/03/16,12,116.3099,39.7705,12
140,110100,2015/03/16,12,116.6605,40.1348,56
141,110100,2015/03/16,12,116.3085,39.9819,18
142,110100,2015/03/16,12,116.4651,39.9896,5
143,110100,2015/03/16,13,116.3882,39.9578,21
144,110100,2015/03/16,13,116.7058,39.8786,17
145,110100,2015/03/16,13,116.348,39.9701,30
146,110100,2015/03/16,13,116.3505,39.9541,30
147,110100,2015/03/16,13,116.4617,39.9429,30
148,110100,2015/03/16,13,116.701,40.423,13
149,110100,2015/03/16,13,116.4635,39.9622,89
150,110100,2015/03/16,13,116.3027,39.9038,10
151,110100,2015/03/16,13,116.4514,39.7613,4
152,110100,2015/03/16,13,116.3865,39.9409,9
153,110100,2015/03/16,13,116.4731,39.9559,38
154,110100,2015/03/16,14,116.2725,40.0826,9
155,110100,2015/03/16,14,116.6573,40.1924,9
156,110100,2015/03/16,14,116.5076,39.7667,9
157,110100,2015/03/16,14,116.6408,40.3441,16
158,110100,2015/03/16,14,116.3401,39.7558,21
159,110100,2015/03/16,14,116.6182,40.1232,10
160,110100,2015/03/16,14,116.1117,39.9405,10
161,110100,2015/03/16,14,116.4545,39.8857,12
162,110100,2015/03/16,14,116.4377,39.9396,12
163,110100,2015/03/16,14,116.571,40.0844,8
164,110100,2015/03/16,14,116.6524,40.325,6
165,110100,2015/03/16,15,116.5273,39.768,6
166,110100,2015/03/16,15,117.0785,40.1734,4
167,110100,2015/03/16,15,116.4693,40.0065,9
168,110100,2015/03/16,15,116.6391,40.1191,4
169,110100,2015/03/16,15,116.2941,39.767,6
170,110100,2015/03/16,15,116.64,39.8802,26
171,110100,2015/03/16,15,116.689,39.8706,6
172,110100,2015/03/16,15,116.4733,39.8463,5
173,110100,2015/03/16,15,116.4683,40.1201,5
174,110100,2015/03/16,15,116.6622,39.8937,50
175,110100,2015/03/16,15,116.3061,39.9295,30
176,110100,2015/03/16,16,116.7153,40.3255,6
177,110100,2015/03/16,16,116.6434,39.8879,21
178,110100,2015/03/16,16,116.4178,39.9331,17
179,110100,2015/03/16,16,116.828,40.1613,6
180,110100,2015/03/16,16,116.6371,40.3349,5
181,110100,2015/03/16,16,116.5135,39.9654,4
182,110100,2015/03/16,16,116.6343,40.0353,16
183,110100,2015/03/16,16,116.677,40.3,4
184,110100,2015/03/16,16,116.7064,39.8577,17
185,110100,2015/03/16,16,116.342,40.0769,5
186,110100,2015/03/16,16,116.5008,39.9963,25
187,110100,2015/03/16,17,116.5172,39.9798,6
188,110100,2015/03/16,17,116.2473,39.9282,4
189,110100,2015/03/16,17,116.238,39.8823,4
190,110100,2015/03/16,17,116.2604,39.8924,6
191,110100,2015/03/16,17,116.2945,39.8931,9
192,110100,2015/03/16,17,116.4016,39.887,26
193,110100,2015/03/16,17,116.2709,40.2342,9
194,110100,2015/03/16,17,116.3959,39.8768,26
195,110100,2015/03/16,17,116.2403,39.9122,4
196,110100,2015/03/16,17,116.4983,39.9658,38
197,110100,2015/03/16,17,116.3661,39.9908,46
198,110100,2015/03/16,18,116.5065,39.8732,5
199,110100,2015/03/16,18,116.3454,39.8531,5
200,110100,2015/03/16,18,116.5688,40.0855,9
201,110100,2015/03/16,18,116.4767,39.9923,42
202,110100,2015/03/16,18,116.6407,39.9,16
203,110100,2015/03/16,18,116.6745,39.9058,53
204,110100,2015/03/16,18,116.6628,40.1468,24
205,110100,2015/03/16,18,116.6636,40.3551,10
206,110100,2015/03/16,18,116.3949,39.8761,57
207,110100,2015/03/16,18,116.4673,39.9024,17
208,110100,2015/03/16,18,116.2608,39.9261,20
209,110100,2015/03/16,19,116.6046,40.299,4
210,110100,2015/03/16,19,116.4886,39.9985,69
211,110100,2015/03/16,19,116.6477,39.9325,29
212,110100,2015/03/16,19,116.5642,39.7548,13
213,110100,2015/03/16,19,116.4301,40.0778,4
214,110100,2015/03/16,19,116.3176,40.212,10
215,110100,2015/03/16,19,116.3574,39.9002,8
216,110100,2015/03/16,19,116.4239,39.9281,78
217,110100,2015/03/16,19,116.6636,40.1417,12
218,110100,2015/03/16,19,116.6135,40.1529,6
219,110100,2015/03/16,19,116.3455,40.0658,10
220,110100,2015/03/16,20,116.3413,39.8288,4
221,110100,2015/03/16,20,116.3856,39.871,24
222,110100,2015/03/16,20,116.3754,39.9836,4
223,110100,2015/03/16,20,116.3509,39.7993,4
224,110100,2015/03/16,20,116.3674,39.6768,10
225,110100,2015/03/16,20,116.3589,39.8993,6
226,110100,2015/03/16,20,116.37,39.8952,9
227,110100,2015/03/16,20,116.4146,39.9291,10
228,110100,2015/03/16,20,116.3937,39.9959,4
229,110100,2015/03/16,20,116.3608,40.0735,4
230,110100,2015/03/16,20,116.377,40.0431,13
231,110100,2015/03/16,21,116.6489,39.9129,45
232,110100,2015/03/16,21,116.4154,40.0639,18
233,110100,2015/03/16,21,116.5466,39.809,13
234,110100,2015/03/16,21,116.426,39.9225,322
235,110100,2015/03/16,21,116.6123,39.8964,13
236,110100,2015/03/16,21,116.5448,39.9033,9
237,110100,2015/03/16,21,116.3786,39.8454,25
238,110100,2015/03/16,21,116.4587,39.9997,29
239,110100,2015/03/16,21,116.1139,39.652,8
240,110100,2015/03/16,21,116.3964,40.0061,286
241,110100,2015/03/16,21,116.1726,39.9359,20
242,110100,2015/03/16,22,116.448,39.9276,516
243,110100,2015/03/16,22,116.3808,40.0937,8
244,110100,2015/03/16,22,116.639,39.9,5
245,110100,2015/03/16,22,116.5043,39.8818,8
246,110100,2015/03/16,22,116.3724,40.0807,4
247,110100,2015/03/16,22,116.5443,40.0613,28
248,110100,2015/03/16,22,116.2904,40.0162,26
249,110100,2015/03/16,22,116.3147,39.9597,9
250,110100,2015/03/16,22,116.1497,39.8009,12
251,110100,2015/03/16,22,116.6373,40.3587,9
252,110100,2015/03/16,22,116.5193,39.9052,58
253,110100,2015/03/16,23,116.3822,39.9032,50
254,110100,2015/03/16,23,116.3411,40.054,18
255,110100,2015/03/16,23,116.4009,39.9681,4
256,110100,2015/03/16,23,116.8394,40.163,10
257,110100,2015/03/16,23,116.6466,39.9085,50
258,110100,2015/03/16,23,116.5087,39.9273,8
259,110100,2015/03/16,23,116.1263,39.8946,9
260,110100,2015/03/16,23,116.3635,40.052,30
261,110100,2015/03/16,23,116.4195,40.0759,38
262,110100,2015/03/16,23,116.5454,40.0767,5
263,110100,2015/03/16,23,116.32,40.1105,6
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/17,0,116.364,39.9536,16
1,110100,2015/03/17,0,116.4461,39.9381,9
2,110100,2015/03/17,0,116.4382,39.9291,13
3,110100,2015/03/17,0,116.5278,39.9433,5
4,110100,2015/03/17,0,116.3012,40.1639,6
5,110100,2015/03/17,0,116.5217,39.7938,8
6,110100,2015/03/17,0,116.4597,40.0003,4
7,110100,2015/03/17,0,116.7052,39.8719,5
8,110100,2015/03/17,0,116.2725,39.9149,5
9,110100,2015/03/17,0,116.4458,39.8745,8
10,110100,2015/03/17,0,116.3954,39.8904,8
11,110100,2015/03/17,1,116.502,39.7628,4
12,110100,2015/03/17,1,116.4105,39.8837,4
13,110100,2015/03/17,1,116.3426,40.0429,8
14,110100,2015/03/17,1,116.5121,40.0234,6
15,110100,2015/03/17,1,116.827,40.3721,13
16,110100,2015/03/17,1,116.1968,39.9286,5
17,110100,2015/03/17,1,116.3689,39.7797,10
18,110100,2015/03/17,1,116.6857,39.9339,10
19,110100,2015/03/17,1,116.4253,39.9006,14
20,110100,2015/03/17,1,116.4832,39.9189,12
21,110100,2015/03/17,1,116.2747,40.0562,6
22,110100,2015/03/17,2,116.3143,40.1592,5
23,110100,2015/03/17,2,116.4191,40.0126,6
24,110100,2015/03/17,2,116.465,39.8981,18
25,110100,2015/03/17,2,116.5448,39.9039,4
26,110100,2015/03/17,2,116.6583,40.142,4
27,110100,2015/03/17,2,116.677,39.8922,4
28,110100,2015/03/17,2,116.7064,39.859,6
29,110100,2015/03/17,2,116.3739,39.8408,8
30,110100,2015/03/17,2,116.4391,39.9444,14
31,110100,2015/03/17,2,116.3079,39.8414,9
32,110100,2015/03/17,2,116.5237,40.0226,10
33,110100,2015/03/17,3,116.3236,40.0065,12
34,110100,2015/03/17,3,116.3988,39.892,9
35,110100,2015/03/17,3,116.2746,39.8871,5
